536862,
536863,
536864,
536865,
536866,
536867,
536868,
536869,
536870,
536871,
536872,
536873,
536874,
536875,
536876,
536877,
536878,
536879,
536880,
536881,
536882,
536883,
536884,
536885,
536886,
536887,
536888,
536889,
536890,
536891,
536892,
536893,
536894,
536895,
536896,
536897,
536898,
536899,
536900,
536901,
536902,
536903,
536904,
536905,
536906,
536907,
536908,
536909,
536910,
536911,
536912,
536913,
536914,
536915,
536916,
536917,
536918,
536919,
536920,
536921,
536922,
536923,
536924,
536925,
536926,
536927,
536928,
536929,
536930,
536931,
536932,
536933,
536934,
536935,116.6
536936,
536937,
536938,
536939,
536940,
536941,
536942,
536943,
536944,
536945,
536946,
536947,
536948,
536949,
536950,
536951,
536952,
536953,
536954,
536955,
536956,
536957,
536958,
536959,
536960,
536961,
536962,
536963,
536964,
536965,
536966,
536967,200.23545454545456
536968,378.6888888888889
536969,
536970,
536971,525.1
536972,
536973,
536974,
536975,
536976,
536977,
536978,
536979,
536980,
536981,
536982,
536983,431.995
536985,
536986,
536987,
536988,
536989,
536990,
536991,
536992,
536993,
536994,
536995,
536996,
536997,
536998,
536999,
537000,
537001,
537002,
537003,
537004,
537005,
537006,
537007,
537008,
537009,
537010,
537011,
537012,
537013,
537014,
537015,
537016,
537017,
537018,
537019,
537020,
537021,
537022,
537023,
537024,
537025,
537026,
537027,
537028,
537029,
537030,
537031,
537032,
537033,
537034,
537035,
537036,
537037,
537038,
537039,
537040,
537041,
537042,
537043,
537044,
537045,
537046,
537047,
537048,
537049,
537050,
537051,
537052,
537053,
537054,
537055,
537056,
537057,
537058,
537059,
537060,
537061,
537062,
537063,
537064,
537065,
537066,
537067,
537068,
537069,
537070,
537071,
537072,
537073,
537074,
537075,
537076,
537077,
537078,
537079,
537080,
537081,
537082,
537083,
537084,
537085,
537087,
537088,
537089,
537090,
537091,
537092,
537093,
537094,
537095,
537096,
537097,
537098,
537099,
537100,
537101,
537102,
537103,
537104,
537105,
537106,
537107,
537108,
537109,
537110,
537111,
537112,
537113,
537114,
537115,
537116,
537117,
537118,
537119,
537120,
537121,
537122,
537123,
537124,
537125,
537126,
537127,
537128,
537129,
537131,
537133,
537135,
537136,
537137,
537138,
537139,
537140,
537145,
537146,
537147,
537148,
537149,
537150,
537151,
537152,
537153,
537154,
537155,
537156,
537157,
537158,
537159,
537160,
537161,
537162,
537163,
537164,
537165,
537166,
537167,
537168,
537169,
537170,
537171,
537172,
537173,
537174,
537175,
537176,
537177,
537178,
537179,
537180,
537181,
537182,
537183,
537184,
537185,
537186,
537187,
537188,
537189,
537190,
537191,
537192,
537193,
537194,
537195,
537196,
537197,
537198,
537199,
537200,
537201,
537202,
537203,
537204,
537205,
537206,
537207,
537208,
537209,
537210,
537211,
537221,
537222,
537223,
537224,
537225,
537226,
537227,
537228,
537229,
537230,
537231,
537232,
537233,
537234,
537235,
537236,
537237,
537238,
537239,
537240,
537241,
537242,
537243,
537244,
537245,
537246,
537247,
537248,
537249,
537250,
537251,
537252,
537253,
537254,
537255,
537256,
537257,
537258,
537259,
537260,
537261,
537262,
537263,
537264,
537265,
537266,
537267,
537268,
537269,
537270,
537271,
537272,
537273,
537274,
537275,
537276,
537277,
537278,
537279,
537280,
537281,
537282,
537283,
537284,
537285,
537286,
537287,
537288,
537289,
537290,
537291,
537292,
537293,
537294,
537295,
537296,
537297,
537298,
537299,
537300,
537301,
537302,
537303,
537304,
537305,
537306,
537307,
537308,
537309,
537310,
537311,
537312,
537313,
537314,
537315,
537316,
537317,
537318,
537319,
537321,
537322,
537323,
537324,
537325,
537326,
537327,
537328,
537329,263.6
537330,
537331,
537332,
537333,
537334,
537335,
537336,341.6
537337,
537338,
537339,
537340,
537341,
537342,
537343,
537344,
537345,
537346,
537347,
537348,
537349,
537350,
537351,
537352,
537353,
537354,
537355,
537357,
537358,
537359,
537360,
537361,
537362,
537363,
537364,
537365,
537366,
537367,
537368,
537369,
537370,
537371,
537372,
537373,
537374,
537375,
537376,
537377,
537378,
537379,
537380,
537381,
537382,
537383,
537384,
537385,
537386,
537387,
537388,
537389,
537390,
537391,
537392,
537393,
537394,
537395,
537396,
537397,
537398,
537399,
537400,
537401,
537402,
537403,
537404,
537405,
537407,
537409,
537410,
537411,
537412,
537413,
537414,
537415,
537416,
537417,
537418,
537419,
537420,
537421,
537422,
537423,
537424,
537425,
537426,
537427,
537428,
537429,
537430,
537431,
537432,
537433,
537434,
537435,
537436,
537437,
537438,
537439,
537440,
537441,
537442,
537443,
537444,
537445,
537446,
537447,
537448,
537449,
537450,
537451,
537452,
537453,
537454,
537455,
537456,
537457,
537458,
537459,
537460,
537461,
537462,
537463,
537464,
537465,
537466,
537467,
537468,
537469,
537470,
537471,
537472,
537473,
537474,
537475,
537476,
537477,
537478,
537479,
537480,
537481,
537482,
537483,
537484,
537485,
537486,
537487,
537488,
537489,
537490,
537491,
537492,
537493,
537494,
537495,
537496,
537497,
537498,
537499,
537500,
537501,
537502,
537503,
537504,
537505,
537506,
537507,
537508,
537509,
537510,
537511,
537512,
537513,
537514,
537515,
537516,
537517,
537518,
537519,
537520,
537521,
537522,
537523,
537524,
537525,
537526,
537527,
537528,
537529,
537530,
537531,
537532,
537533,
537534,
537535,
537536,
537537,
537538,
537539,
537540,
537541,
537542,
537543,
537544,
537545,
537546,
537547,
537548,
537549,
537550,
537551,
537552,
537553,
537554,
537555,
537556,
537557,
537558,
537559,
537560,
537561,
537562,
537563,
537564,
537565,
537566,
537567,
537568,
537569,
537570,
537571,
537572,
537573,
537574,
537575,
537576,
537577,
537578,
537579,
537580,
537581,
537582,
537583,
537584,
537585,
537586,
537587,
537588,
537589,
537590,
537591,
537592,
537593,
537594,
537595,
537596,
537597,
537598,
537599,
537600,
537601,
537602,
537603,
537604,
537605,
537606,
537607,
537608,
537609,
537610,
537611,
537612,
537613,
537614,
537615,
537616,
537617,
537618,
537619,
537620,
537621,
537622,
537623,
537624,
537625,
537626,
537627,
537628,
537629,
537630,
537631,
537632,
537633,
537634,
537635,
537636,456.6
537637,
537638,
537639,
537640,
537641,
537642,
537643,
537644,
537645,
537646,
537647,
537648,
537649,
537650,
537651,
537652,
537653,
537654,
537655,
537656,
537657,
537658,
537659,
537660,
537661,
537662,
537663,
537664,
537665,
537666,
537667,
537668,
537669,
537670,
537671,
537672,
537673,
537674,
537675,
537676,
537677,
537678,
537679,
537680,
537681,
537682,
537683,
537684,
537685,
537686,
537687,
537688,
537689,
537690,
537691,
537692,
537693,
537694,
537695,
537696,
537697,
537698,
537699,
537700,
537701,
537702,
537703,
537704,
537705,
537706,
537707,
537708,
537709,
537710,
537711,393.0
537712,
537713,
537714,
537715,
537716,
537717,
537718,
537719,
537720,
537721,
537722,
537723,
537724,
537725,
537726,
537727,
537728,
537729,
537730,
537731,
537732,
537733,
537734,
537735,
537736,
537737,
537738,
537739,
537740,
537741,
537742,
537743,
537744,
537745,
537746,
537747,
537748,
537749,
537750,
537751,
537752,
537753,
537754,
537755,
537756,
537757,
537758,
537759,
537760,
537761,
537762,
537763,
537764,
537765,
537766,
537767,
537768,
537769,
537770,
537771,
537772,
537773,
537774,
537775,
537776,
537777,
537778,
537779,
537780,
537781,
537782,
537783,
537784,
537785,
537786,
537787,
537788,
537789,
537790,
537791,
537792,
537793,
537794,
537795,
537796,
537797,
537798,
537799,
537800,
537801,
537802,
537803,
537804,
537805,
537806,
537807,
537808,
537809,
537810,
537811,
537812,
537813,
537814,
537815,
537816,
537817,
537818,
537819,
537820,
537821,
537822,
537823,
537824,
537825,
537826,
537827,
537828,
537829,
537830,
537831,
537832,
537833,
537834,
537835,
537836,
537837,
537838,
537839,
537840,
537841,
537842,
537843,
537844,
537845,
537846,
537847,
537848,
537849,
537850,
537851,
537852,
537853,
537854,
537855,
537856,
537857,
537858,
537859,
537860,
537861,
537862,
537863,
537864,
537865,
537866,
537867,
537868,
537869,
537870,
537871,
537872,
537873,
537874,
537875,
537876,
537877,
537878,
537879,
537880,
537881,
537882,
537883,
537884,
537886,
537887,
537888,
537889,
537890,
537891,
537892,
537893,
537894,
537895,
537896,
537897,
537898,
537899,
537900,
537901,
537902,
537903,
537904,
537905,
537906,
537907,
537908,
537909,
537910,
537911,
537912,
537913,
537914,
537915,
537916,
537917,
537918,
537919,
537920,
537921,
537922,
537923,
537924,
537925,
537926,
537927,
537928,
537929,
537930,
537931,
537932,
537933,
537934,
537935,
537936,
537937,
537938,
537939,
537940,
537941,
537942,
537943,
537944,
537945,
537946,
537947,136.3
537948,
537949,
537950,
537951,
537952,
537953,
537954,
537955,
537956,10.673333333333332
537957,12.761666666666665
537958,
537959,
537960,
537961,
537962,
537963,
537964,
537965,
537966,
537967,430.16
537968,279.19500000000005
537969,
537970,
537971,
537972,
537973,
537974,
537975,
537976,
537977,
537978,
537979,
537980,
537981,
537982,
537983,
537984,
537985,
537986,
537987,
537988,
537989,
537990,
537991,
537992,
537993,
537994,
537995,
537996,
537997,
537998,530.9083333333333
537999,
538000,
538001,
538002,
538003,
538004,
538005,
538006,
538007,
538008,
538009,
538010,
538011,
538012,
538013,
538014,
538015,
538016,
538017,
538018,
538019,
538020,
538021,
538022,
538023,
538024,
538025,
538026,
538027,
538028,
538029,
538030,
538031,
538032,
538033,
538034,
538035,
538036,
538037,
538038,
538039,
538040,
538041,
538042,
538043,
538044,
538045,
538046,
538047,
538048,
538049,
538050,
538051,
538052,
538053,
538054,
538055,
538056,
538058,
538059,
538060,
538061,
538062,
538063,
538064,
538067,
538068,
538069,
538070,
538071,
538072,
538073,
538074,
538075,
538076,
538077,
538078,
538079,
538080,
538081,
538082,
538083,
538084,
538085,
538086,
538087,
538088,
538089,
538091,
538092,
538093,
538094,
538095,
538097,
538098,
538099,
538101,
538102,
538103,
538104,
538105,
538106,
538107,
538108,
538109,
538110,
538111,
538112,
538113,
538114,
538115,
538116,
538117,
538118,
538119,
538120,
538121,
538122,
538123,
538124,
538125,
538126,
538127,
538128,
538129,
538130,
538131,
538132,
538134,
538135,
538136,
538137,
538138,
538139,
538140,
538141,
538142,
538143,
538144,
538145,
538146,
538147,
538148,
538149,
538150,
538151,
538152,
538153,
538154,
538155,
538156,
538157,
538158,
538159,
538160,
538161,
538162,
538163,
538164,
538165,
538166,
538167,
538168,
538169,
538170,
538171,
538172,
538173,
538174,
538175,
538176,
538177,
538178,
538179,
538180,
538181,
538182,
538183,
538184,
538185,
538186,
538187,
538188,
538189,
538190,
538191,
538192,
538193,
538194,
538195,
538196,
538197,
538198,
538199,
538200,
538201,
538202,
538203,
538204,
538205,
538206,
538207,
538208,
538209,
538210,
538211,
538212,
538213,
538214,
538215,
538216,
538217,
538218,
538219,
538220,
538221,
538222,
538223,
538224,
538225,
538226,
538227,
538228,
538229,
538230,
538231,
538232,
538233,
538234,
538235,
538236,
538237,
538238,
538239,
538240,
538241,
538242,
538243,
538244,
538245,
538246,
538247,
538248,
538249,
538250,
538251,
538252,
538253,
538254,
538255,
538256,
538257,
538258,
538259,
538260,
538261,
538262,
538263,
538264,
538265,
538266,
538267,
538268,
538269,
538270,
538271,
538272,
538273,
538274,
538275,
538276,
538277,
538278,
538279,
538280,
538281,
538282,
538283,
538284,
538285,
538286,
538287,
538288,
538289,
538290,
538291,
538292,
538293,
538294,
538295,
538296,
538297,
538298,
538299,
538300,
538301,
538302,
538303,
538304,
538305,
538306,
538307,
538308,
538309,
538310,
538311,
538312,
538313,
538314,
538315,
538316,
538317,
538318,
538319,
538320,
538321,
538322,
538323,
538324,
538325,
538326,
538327,
538328,
538329,
538330,
538331,
538332,
538333,
538334,
538335,
538336,
538337,
538338,
538339,
538340,
538342,
538343,
538345,
538346,
538347,
538348,
538349,
538350,
538351,
538352,
538353,
538354,
538355,
538356,
538357,
538358,
538359,
538360,
538361,
538362,
538363,
538364,
538365,
538366,
538367,
538368,
538369,
538370,
538371,
538372,
538373,
538374,375.5
538375,
538376,
538377,
538378,
538379,
538380,
538381,
538382,
538383,
538384,
538385,
538386,
538387,
538389,
538390,
538391,
538392,
538393,
538394,
538395,
538396,
538397,
538398,
538399,
538400,
538401,
538402,
538403,
538404,
538405,
538406,
538407,
538408,
538409,
538410,
538411,
538412,
538413,
538414,
538415,
538416,
538417,
538418,
538419,
538420,
538421,
538422,
538423,
538424,
538425,
538426,
538427,
538428,
538430,
538431,
538432,
538433,
538434,
538435,
538436,
538437,
538438,
538439,
538440,
538441,
538442,
538443,
538444,
538445,
538446,
538447,
538448,
538449,
538450,
538451,
538452,
538453,
538454,
538455,
538456,
538457,
538458,
538459,
538460,
538461,
538462,
538463,
538464,
538465,
538466,
538467,
538468,
538469,
538470,
538471,
538472,
538473,
538474,
538475,
538476,
538477,
538478,
538479,
538480,
538481,
538482,
538483,
538484,
538485,
538486,
538487,
538488,
538489,
538490,
538491,
538492,
538493,
538494,
538495,
538496,
538497,
538498,
538499,
538500,
538501,
538502,
538503,
538504,
538505,
538506,
538507,
538508,
538509,
538510,
538511,
538512,
538513,
538514,
538515,
538516,
538517,
538518,
538519,
538520,
538521,
538522,
538523,
538524,
538525,
538526,
538527,
538528,
538529,
538530,
538531,
538532,
538533,
538534,
538535,
538536,
538537,
538538,
538539,
538540,
538541,
538542,
538543,
538544,
538545,
538546,
538547,
538548,
538549,
538550,
538551,
538552,
538553,
538556,
538557,
538558,
538559,
538560,
538561,
538562,
538563,
538564,
538565,
538566,
538567,
538568,
538569,
538570,
538572,
538573,
538574,
538575,
538576,
538577,
538578,
538579,
538580,
538581,
538582,
538583,
538584,
538585,
538586,
538587,
538588,
538589,
538590,
538591,
538592,
538593,
538594,
538595,
538597,
538598,
538599,
538600,
538601,
538602,
538603,
538604,
538605,
538606,
538607,
538608,
538609,
538610,
538611,
538612,
538613,
538614,
538615,
538616,
538617,
538618,
538619,
538620,
538621,
538622,
538623,
538624,
538625,
538626,
538627,
538628,
538629,
538630,
538631,
538632,
538633,
538634,
538635,
538636,
538637,
538638,
538639,
538640,
538641,
538642,
538643,
538644,
538645,
538646,
538647,
538648,
538650,
538651,
538652,
538653,
538654,
538655,
538656,
538657,
538658,
538659,
538660,
538661,
538662,
538663,
538664,
538665,
538666,
538667,
538668,
538669,
538670,
538671,
538672,
538673,
538674,
538675,
538676,
538677,
538678,
538679,
538680,
538681,
538682,
538683,
538684,
538685,
538686,
538687,
538688,
538689,
538690,
538691,
538692,
538693,
538694,
538695,
538696,
538697,
538698,
538699,
538700,
538701,
538702,
538703,
538704,
538705,
538706,
538707,
538708,
538710,
538711,
538712,
538713,
538714,
538715,
538716,
538717,
538718,
538719,
538720,
538721,
538722,
538723,
538724,
538725,
538726,
538727,
538728,
538729,
538730,
538731,
538732,
538733,
538734,
538735,
538737,
538738,
538739,
538740,
538741,
538742,
538743,
538744,
538745,
538746,
538747,
538748,
538749,
538750,
538751,
538752,
538753,
538754,
538755,
538756,
538757,
538758,
538759,
538760,
538761,
538762,
538763,
538764,
538765,
538766,
538767,
538768,
538769,
538770,
538771,
538772,
538773,
538774,
538775,
538776,
538777,
538778,
538779,
538780,
538781,
538782,
538783,
538784,
538785,
538786,
538787,
538788,
538789,
538790,
538791,
538792,
538793,
538794,
538795,
538796,
538797,
538798,
538799,
538800,
538801,
538802,
538803,
538804,
538805,
538806,
538807,
538808,
538809,
538810,
538811,
538812,
538813,
538814,
538815,
538816,
538817,
538818,
538819,
538820,
538821,
538822,
538823,
538824,
538825,
538826,
538827,
538828,
538829,
538830,
538831,
538832,
538833,
538834,
538835,
538836,
538837,
538838,
538839,
538840,
538841,
538842,
538843,
538844,
538845,
538846,
538847,
538848,
538849,
538850,
538851,
538852,
538853,
538854,
538855,
538856,
538857,
538858,
538859,
538860,
538861,
538862,
538863,
538864,
538865,
538866,
538867,
538868,
538869,
538870,
538871,
538872,
538873,
538874,
538875,
538876,
538877,
538878,
538879,
538880,
538881,
538882,
538883,
538884,
538885,
538886,
538887,
538888,
538889,
538890,
538891,
538892,
538893,
538894,
538895,
538896,
538897,
538898,
538899,
538900,
538901,
538902,
538903,
538904,
538905,
538906,
538907,
538908,
538909,
538910,
538911,
538912,
538913,
538914,
538915,
538916,
538917,
538918,
538919,
538920,
538921,
538922,
538923,
538924,
538925,
538926,
538927,
538928,
538929,
538930,
538931,
538932,
538933,
538935,
538936,
538937,
538938,
538939,
538940,
538941,
538942,
538943,
538944,
538945,
538946,
538947,
538948,
538949,
538950,
538951,
538952,
538953,
538954,
538955,
538956,
538957,
538958,
538959,
538960,
538961,
538962,
538963,
538964,
538965,
538966,
538967,
538968,
538969,212.76666666666665
538970,
538971,
538973,
538974,
538975,
538976,
538977,
538978,
538979,
538981,
538982,
538983,
538984,
538985,
538986,
538988,
538989,
538990,
538991,
538992,
538993,
538994,
538995,
538996,
538997,
538998,
538999,
539000,
539001,
539002,
539003,
539004,
539005,
539006,
539007,
539008,
539009,
