,Unnamed: 0,ID,Year,Zero_Flow,Agency,Name
386,386,9489000,1993,168,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
387,387,9489000,1994,205,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
388,388,9489000,1995,44,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
389,389,9489000,1996,84,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
390,390,9489000,1997,160,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
391,391,9489000,1998,235,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
392,392,9489000,1999,198,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
1408,1408,9489000,1999,119,,
4277,2407,9489000,2000,247,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4278,2408,9489000,2001,262,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4279,2409,9489000,2002,333,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4280,2410,9489000,2003,292,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4281,2411,9489000,2004,298,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4282,2412,9489000,2005,228,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4283,2413,9489000,2006,312,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4284,2414,9489000,2007,313,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4285,2415,9489000,2008,291,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4286,2416,9489000,2009,345,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4287,2417,9489000,2010,266,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4288,2418,9489000,2011,303,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4289,2419,9489000,2012,279,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4290,2420,9489000,2013,276,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4291,2421,9489000,2014,232,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4292,2422,9489000,2015,259,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4293,2423,9489000,2016,290,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4294,2424,9489000,2017,244,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4295,2425,9489000,2018,271,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4296,2426,9489000,2019,105,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4297,2427,9489000,2020,103,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4298,2428,9489000,2021,299,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4299,2429,9489000,2022,181,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4300,2430,9489000,2023,255,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4301,2431,9489000,2024,259,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
4302,2432,9489000,2025,7,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
1409,1409,9489082,1987,77,,
1410,1410,9489082,1988,95,,
1411,1411,9489082,1989,146,,
1412,1412,9489082,1990,127,,
393,393,9489082,1991,55,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
1413,1413,9489082,1991,0,,
394,394,9489082,1992,0,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
395,395,9489082,1994,75,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
396,396,9489082,1995,310,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
397,397,9489082,1996,236,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
398,398,9489082,1997,152,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
1414,1414,9489082,1997,81,,
1415,1415,9489082,1998,88,,
1416,1416,9489082,1999,321,,
4303,2433,9489082,2000,168,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
4304,2434,9489082,2001,41,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
1417,1417,9489500,1987,0,,
1418,1418,9489500,1988,0,,
1419,1419,9489500,1989,0,,
399,399,9489500,1990,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
1420,1420,9489500,1990,0,,
400,400,9489500,1991,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
401,401,9489500,1992,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
402,402,9489500,1993,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
403,403,9489500,1994,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
404,404,9489500,1995,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
405,405,9489500,1996,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
406,406,9489500,1997,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
407,407,9489500,1998,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
408,408,9489500,1999,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
1421,1421,9489500,1999,0,,
4305,2435,9489500,2000,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4306,2436,9489500,2001,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4307,2437,9489500,2002,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4308,2438,9489500,2003,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4309,2439,9489500,2004,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4310,2440,9489500,2005,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4311,2441,9489500,2006,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4312,2442,9489500,2007,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4313,2443,9489500,2008,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4314,2444,9489500,2009,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4315,2445,9489500,2010,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4316,2446,9489500,2011,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4317,2447,9489500,2012,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4318,2448,9489500,2013,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4319,2449,9489500,2014,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4320,2450,9489500,2015,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4321,2451,9489500,2016,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4322,2452,9489500,2017,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4323,2453,9489500,2018,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4324,2454,9489500,2019,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4325,2455,9489500,2020,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4326,2456,9489500,2021,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4327,2457,9489500,2022,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4328,2458,9489500,2023,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4329,2459,9489500,2024,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
4330,2460,9489500,2025,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
1422,1422,9490500,1987,0,,
1423,1423,9490500,1988,0,,
1424,1424,9490500,1989,0,,
1425,1425,9490500,1990,0,,
409,409,9490500,1991,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
1426,1426,9490500,1991,0,,
410,410,9490500,1992,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
411,411,9490500,1993,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
412,412,9490500,1994,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
413,413,9490500,1995,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
414,414,9490500,1996,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
415,415,9490500,1997,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
416,416,9490500,1998,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
417,417,9490500,1999,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
1427,1427,9490500,1999,0,,
4331,2461,9490500,2000,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4332,2462,9490500,2001,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4333,2463,9490500,2002,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4334,2464,9490500,2003,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4335,2465,9490500,2004,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4336,2466,9490500,2005,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4337,2467,9490500,2006,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4338,2468,9490500,2007,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4339,2469,9490500,2008,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4340,2470,9490500,2009,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4341,2471,9490500,2010,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4342,2472,9490500,2011,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4343,2473,9490500,2012,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4344,2474,9490500,2013,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4345,2475,9490500,2014,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4346,2476,9490500,2015,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4347,2477,9490500,2016,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4348,2478,9490500,2017,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4349,2479,9490500,2018,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4350,2480,9490500,2019,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4351,2481,9490500,2020,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4352,2482,9490500,2021,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4353,2483,9490500,2022,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4354,2484,9490500,2023,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4355,2485,9490500,2024,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
4356,2486,9490500,2025,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
1428,1428,9492400,1987,0,,
1429,1429,9492400,1988,0,,
1430,1430,9492400,1989,0,,
1431,1431,9492400,1990,0,,
418,418,9492400,1991,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
1432,1432,9492400,1991,0,,
419,419,9492400,1992,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
420,420,9492400,1993,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
421,421,9492400,1994,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
422,422,9492400,1995,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
423,423,9492400,1996,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
424,424,9492400,1997,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
425,425,9492400,1998,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
426,426,9492400,1999,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
1433,1433,9492400,1999,0,,
4357,2487,9492400,2000,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4358,2488,9492400,2001,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4359,2489,9492400,2002,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4360,2490,9492400,2003,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4361,2491,9492400,2004,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4362,2492,9492400,2005,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4363,2493,9492400,2006,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4364,2494,9492400,2007,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4365,2495,9492400,2008,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4366,2496,9492400,2009,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4367,2497,9492400,2010,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4368,2498,9492400,2011,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4369,2499,9492400,2012,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4370,2500,9492400,2013,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4371,2501,9492400,2014,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4372,2502,9492400,2015,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4373,2503,9492400,2016,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4374,2504,9492400,2017,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4375,2505,9492400,2018,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4376,2506,9492400,2019,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4377,2507,9492400,2020,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4378,2508,9492400,2021,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4379,2509,9492400,2022,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4380,2510,9492400,2023,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4381,2511,9492400,2024,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
4382,2512,9492400,2025,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
1434,1434,9494000,1987,0,,
1435,1435,9494000,1988,0,,
1436,1436,9494000,1989,0,,
1437,1437,9494000,1990,0,,
427,427,9494000,1991,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
1438,1438,9494000,1991,0,,
428,428,9494000,1992,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
429,429,9494000,1993,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
430,430,9494000,1994,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
431,431,9494000,1995,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
1439,1439,9494000,1995,0,,
1440,1440,9494000,1996,0,,
1441,1441,9494000,1997,0,,
1442,1442,9494000,1998,0,,
1443,1443,9494000,1999,0,,
4383,2513,9494000,2000,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4384,2514,9494000,2001,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4385,2515,9494000,2002,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4386,2516,9494000,2003,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4387,2517,9494000,2004,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4388,2518,9494000,2005,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4389,2519,9494000,2006,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4390,2520,9494000,2007,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4391,2521,9494000,2008,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4392,2522,9494000,2009,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4393,2523,9494000,2010,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4394,2524,9494000,2011,18,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4395,2525,9494000,2012,16,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4396,2526,9494000,2013,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4397,2527,9494000,2014,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4398,2528,9494000,2015,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4399,2529,9494000,2016,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4400,2530,9494000,2017,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4401,2531,9494000,2018,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4402,2532,9494000,2019,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4403,2533,9494000,2020,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4404,2534,9494000,2021,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4405,2535,9494000,2022,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4406,2536,9494000,2023,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4407,2537,9494000,2024,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4408,2538,9494000,2025,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
4409,2539,9494200,2002,91,USGS,"CARRIZO CREEK NEAR CIBECUE, AZ"
4410,2540,9494200,2003,177,USGS,"CARRIZO CREEK NEAR CIBECUE, AZ"
4411,2541,9494200,2004,0,USGS,"CARRIZO CREEK NEAR CIBECUE, AZ"
4412,2542,9494200,2005,0,USGS,"CARRIZO CREEK NEAR CIBECUE, AZ"
432,432,9495000,1987,79,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
1444,1444,9495000,1987,14,,
433,433,9495000,1988,248,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
434,434,9495000,1989,192,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
435,435,9495000,1990,320,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
436,436,9495000,1991,271,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
437,437,9495000,1992,362,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
438,438,9495000,1993,354,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
439,439,9495000,1994,169,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
440,440,9495000,1995,194,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
441,441,9495000,1996,357,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
442,442,9495000,1997,251,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
443,443,9495000,1998,168,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
444,444,9495000,1999,69,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
1445,1445,9495000,1999,283,,
4413,2543,9495000,2000,329,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
4414,2544,9495000,2001,252,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
4415,2545,9495000,2002,360,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
4416,2546,9495000,2003,352,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
4417,2547,9495000,2004,366,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
4418,2548,9495000,2005,251,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
4419,2549,9495800,2002,93,USGS,"CORDUROY CREEK NEAR SHOW LOW, AZ"
4420,2550,9495800,2003,199,USGS,"CORDUROY CREEK NEAR SHOW LOW, AZ"
4421,2551,9495800,2004,0,USGS,"CORDUROY CREEK NEAR SHOW LOW, AZ"
4422,2552,9495800,2005,0,USGS,"CORDUROY CREEK NEAR SHOW LOW, AZ"
4423,2553,9496000,2004,0,USGS,"CORDUROY CREEK NEAR MOUTH NEAR SHOW LOW, AZ"
4424,2554,9496000,2005,0,USGS,"CORDUROY CREEK NEAR MOUTH NEAR SHOW LOW, AZ"
1446,1446,9496500,1987,0,,
1447,1447,9496500,1988,0,,
1448,1448,9496500,1989,0,,
445,445,9496500,1990,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
1449,1449,9496500,1990,0,,
446,446,9496500,1991,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
447,447,9496500,1992,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
448,448,9496500,1993,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
449,449,9496500,1994,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
450,450,9496500,1995,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
451,451,9496500,1996,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
452,452,9496500,1997,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
453,453,9496500,1998,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
1450,1450,9496500,1998,0,,
1451,1451,9496500,1999,0,,
4425,2555,9496500,2000,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4426,2556,9496500,2001,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4427,2557,9496500,2002,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4428,2558,9496500,2003,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4429,2559,9496500,2004,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4430,2560,9496500,2005,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4431,2561,9496500,2006,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4432,2562,9496500,2007,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4433,2563,9496500,2008,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4434,2564,9496500,2009,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4435,2565,9496500,2010,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4436,2566,9496500,2011,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4437,2567,9496500,2012,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4438,2568,9496500,2013,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4439,2569,9496500,2014,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4440,2570,9496500,2015,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4441,2571,9496500,2016,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4442,2572,9496500,2017,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4443,2573,9496500,2018,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4444,2574,9496500,2019,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4445,2575,9496500,2020,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4446,2576,9496500,2021,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4447,2577,9496500,2022,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4448,2578,9496500,2023,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4449,2579,9496500,2024,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
4450,2580,9496500,2025,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
1452,1452,9497500,1987,0,,
1453,1453,9497500,1988,0,,
1454,1454,9497500,1989,0,,
454,454,9497500,1990,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
1455,1455,9497500,1990,0,,
455,455,9497500,1991,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
456,456,9497500,1992,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
457,457,9497500,1993,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
458,458,9497500,1994,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
459,459,9497500,1995,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
460,460,9497500,1996,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
461,461,9497500,1997,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
1456,1456,9497500,1997,0,,
1457,1457,9497500,1998,0,,
1458,1458,9497500,1999,0,,
4451,2581,9497500,2000,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4452,2582,9497500,2001,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4453,2583,9497500,2002,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4454,2584,9497500,2003,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4455,2585,9497500,2004,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4456,2586,9497500,2005,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4457,2587,9497500,2006,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4458,2588,9497500,2007,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4459,2589,9497500,2008,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4460,2590,9497500,2009,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4461,2591,9497500,2010,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4462,2592,9497500,2011,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4463,2593,9497500,2012,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4464,2594,9497500,2013,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4465,2595,9497500,2014,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4466,2596,9497500,2015,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4467,2597,9497500,2016,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
4468,2598,9497500,2017,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
