,ID,Year,Zero_Flow,Agency,Name
2706,9498500,2008,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2707,9498500,2009,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2708,9498500,2009,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2709,9498500,2010,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2710,9498500,2010,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2711,9498500,2011,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2712,9498500,2011,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2713,9498500,2012,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2714,9498500,2012,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2715,9498500,2013,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2716,9498500,2013,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2717,9498500,2014,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2718,9498500,2014,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2719,9498500,2015,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2720,9498500,2015,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2721,9498500,2016,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2722,9498500,2016,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2723,9498500,2017,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2724,9498500,2017,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2725,9498500,2018,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2726,9498500,2018,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2727,9498500,2019,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2728,9498500,2019,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2729,9498500,2020,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2730,9498500,2020,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2731,9498500,2021,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2732,9498500,2021,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2733,9498500,2022,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2734,9498500,2022,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2735,9498500,2023,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2736,9498500,2023,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2737,9498500,2024,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2738,9498500,2024,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2739,9498500,2025,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2740,9498500,2025,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2741,9498501,2000,0,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2742,9498501,2001,0,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2743,9498501,2002,41,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2744,9498501,2003,20,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2745,9498501,2004,41,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2746,9498501,2005,0,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2747,9498501,2006,0,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2748,9498501,2007,0,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2749,9498501,2008,0,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2750,9498501,2009,93,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2751,9498501,2010,0,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2752,9498501,2011,116,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2753,9498501,2012,44,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2754,9498501,2013,73,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2755,9498501,2014,175,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2756,9498501,2015,202,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2757,9498501,2016,177,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2758,9498501,2017,29,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2759,9498501,2018,188,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2760,9498501,2019,124,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2761,9498501,2020,115,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2762,9498501,2021,52,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2763,9498501,2022,113,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2764,9498501,2023,71,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2765,9498501,2024,106,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2766,9498501,2025,0,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ"
2767,9498502,2000,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2768,9498502,2001,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2769,9498502,2002,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2770,9498502,2003,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2771,9498502,2004,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2772,9498502,2005,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2773,9498502,2006,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2774,9498502,2007,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2775,9498502,2008,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2776,9498502,2009,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2777,9498502,2010,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2778,9498502,2011,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2779,9498502,2012,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2780,9498502,2013,14,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2781,9498502,2014,293,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2782,9498502,2015,346,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2783,9498502,2016,68,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2784,9498502,2017,46,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2785,9498502,2018,335,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2786,9498502,2019,42,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2787,9498502,2020,34,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2788,9498502,2021,220,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2789,9498502,2022,138,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2790,9498502,2023,0,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2791,9498502,2024,104,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2792,9498502,2025,14,USGS,"PINTO CREEK NEAR MIAMI, AZ"
2793,9498503,2000,151,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2794,9498503,2001,131,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2795,9498503,2002,237,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2796,9498503,2003,104,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2797,9498503,2004,112,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2798,9498503,2005,37,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2799,9498503,2006,112,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2800,9498503,2007,143,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2801,9498503,2008,53,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2802,9498503,2009,75,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2803,9498503,2010,48,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2804,9498503,2011,146,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2805,9498503,2012,119,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2806,9498503,2013,139,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2807,9498503,2014,67,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2808,9498503,2015,130,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2809,9498503,2016,16,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2810,9498503,2017,0,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2811,9498503,2018,65,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2812,9498503,2019,31,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2813,9498503,2020,82,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2814,9498503,2021,55,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2815,9498503,2022,51,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2816,9498503,2023,129,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2817,9498503,2024,100,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2818,9498503,2025,0,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ"
2819,9499000,2000,61,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2820,9499000,2001,48,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2821,9499000,2002,168,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2822,9499000,2003,51,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2823,9499000,2004,59,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2824,9499000,2005,0,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2825,9499000,2006,46,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2826,9499000,2007,44,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2827,9499000,2008,37,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2828,9499000,2009,117,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2829,9499000,2010,0,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2830,9499000,2011,57,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2831,9499000,2012,86,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2832,9499000,2013,15,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2833,9499000,2014,62,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2834,9499000,2015,51,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2835,9499000,2016,3,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2836,9499000,2017,96,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2837,9499000,2018,99,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2838,9499000,2019,69,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2839,9499000,2020,126,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2840,9499000,2021,65,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2841,9499000,2022,50,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2842,9499000,2023,104,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2843,9499000,2024,113,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2844,9499000,2025,0,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ"
2845,9502000,2000,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2846,9502000,2001,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2847,9502000,2002,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2848,9502000,2003,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2849,9502000,2004,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2850,9502000,2005,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2851,9502000,2006,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2852,9502000,2007,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2853,9502000,2008,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2854,9502000,2009,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2855,9502000,2010,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2856,9502000,2011,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2857,9502000,2012,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2858,9502000,2013,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2859,9502000,2014,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2860,9502000,2015,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2861,9502000,2016,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2862,9502000,2017,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2863,9502000,2018,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2864,9502000,2019,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2865,9502000,2020,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2866,9502000,2021,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2867,9502000,2022,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2868,9502000,2023,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2869,9502000,2024,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2870,9502000,2025,0,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ."
2871,9502800,2001,26,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2872,9502800,2002,90,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2873,9502800,2003,75,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2874,9502800,2004,121,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2875,9502800,2005,16,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2876,9502800,2006,48,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2877,9502800,2007,89,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2878,9502800,2008,108,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2879,9502800,2009,155,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2880,9502800,2010,140,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2881,9502800,2011,167,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2882,9502800,2012,163,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2883,9502800,2013,98,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2884,9502800,2014,130,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2885,9502800,2015,146,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2886,9502800,2016,195,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2887,9502800,2017,225,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2888,9502800,2018,194,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2889,9502800,2019,197,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2890,9502800,2020,235,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2891,9502800,2021,241,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2892,9502800,2022,223,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2893,9502800,2023,206,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2894,9502800,2024,256,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2895,9502800,2025,14,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ"
2896,9502830,2017,149,USGS,"BIG CHINO WASH AT PAULDEN, AZ"
2897,9502830,2018,327,USGS,"BIG CHINO WASH AT PAULDEN, AZ"
2898,9502830,2019,315,USGS,"BIG CHINO WASH AT PAULDEN, AZ"
2899,9502830,2020,353,USGS,"BIG CHINO WASH AT PAULDEN, AZ"
2900,9502830,2021,328,USGS,"BIG CHINO WASH AT PAULDEN, AZ"
2901,9502830,2022,350,USGS,"BIG CHINO WASH AT PAULDEN, AZ"
2902,9502830,2023,330,USGS,"BIG CHINO WASH AT PAULDEN, AZ"
2903,9502830,2024,366,USGS,"BIG CHINO WASH AT PAULDEN, AZ"
2904,9502830,2025,15,USGS,"BIG CHINO WASH AT PAULDEN, AZ"
2905,9502900,2000,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2906,9502900,2001,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2907,9502900,2002,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2908,9502900,2003,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2909,9502900,2004,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2910,9502900,2005,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2911,9502900,2006,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2912,9502900,2007,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2913,9502900,2008,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2914,9502900,2009,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2915,9502900,2010,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2916,9502900,2011,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2917,9502900,2012,7,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2918,9502900,2013,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2919,9502900,2014,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2920,9502900,2015,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2921,9502900,2016,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2922,9502900,2017,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2923,9502900,2018,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2924,9502900,2019,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2925,9502900,2020,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2926,9502900,2021,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2927,9502900,2022,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2928,9502900,2023,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2929,9502900,2024,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2930,9502900,2025,0,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ"
2931,9502960,2000,17,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2932,9502960,2001,47,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2933,9502960,2002,72,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2934,9502960,2003,37,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2935,9502960,2004,93,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2936,9502960,2005,32,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2937,9502960,2006,44,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2938,9502960,2007,64,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2939,9502960,2008,34,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2940,9502960,2009,146,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2941,9502960,2010,89,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2942,9502960,2011,75,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2943,9502960,2012,61,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2944,9502960,2013,41,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2945,9502960,2014,47,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2946,9502960,2015,81,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2947,9502960,2016,109,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2948,9502960,2017,73,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2949,9502960,2018,47,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2950,9502960,2019,85,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2951,9502960,2020,158,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2952,9502960,2021,40,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2953,9502960,2022,10,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2954,9502960,2023,25,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2955,9502960,2024,49,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2956,9502960,2025,0,USGS,"GRANITE CREEK AT PRESCOTT, AZ"
2957,9503000,2000,0,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2958,9503000,2001,10,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2959,9503000,2002,67,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2960,9503000,2003,46,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2961,9503000,2004,90,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2962,9503000,2005,0,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2963,9503000,2006,26,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2964,9503000,2007,43,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2965,9503000,2008,0,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2966,9503000,2009,25,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2967,9503000,2010,0,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2968,9503000,2011,0,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2969,9503000,2012,30,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2970,9503000,2013,20,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2971,9503000,2014,31,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2972,9503000,2015,11,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2973,9503000,2016,69,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2974,9503000,2017,17,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2975,9503000,2018,54,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2976,9503000,2019,45,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2977,9503000,2020,147,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2978,9503000,2021,69,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2979,9503000,2022,72,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2980,9503000,2023,0,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2981,9503000,2024,109,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2982,9503000,2025,0,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ"
2983,9503300,2000,230,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2984,9503300,2001,185,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2985,9503300,2002,184,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2986,9503300,2003,138,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2987,9503300,2004,85,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2988,9503300,2005,114,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2989,9503300,2006,27,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2990,9503300,2007,8,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2991,9503300,2008,111,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2992,9503300,2009,136,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2993,9503300,2010,238,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2994,9503300,2011,233,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2995,9503300,2012,92,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2996,9503300,2013,221,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
2997,9503300,2014,184,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ"
